city,country,subcountry,geonameid,continent
Casilda,Argentina,Santa Fe,3862351,South America
Carmen de Patagones,Argentina,Buenos Aires,3862583,South America
Carcarañá,Argentina,Santa Fe,3862655,South America
Capitán Bermúdez,Argentina,Santa Fe,3862738,South America
Cañada de Gómez,Argentina,Santa Fe,3862981,South America
Caleta Olivia,Argentina,Santa Cruz,3863379,South America
Bell Ville,Argentina,Cordoba,3864331,South America
Bella Vista,Argentina,Tucuman,3864375,South America
Bahía Blanca,Argentina,Buenos Aires,3865086,South America
Arroyo Seco,Argentina,Santa Fe,3865385,South America
Arroyito,Argentina,Cordoba,3865424,South America
Arrecifes,Argentina,Buenos Aires,3865436,South America
Añatuya,Argentina,Santiago del Estero,3865840,South America
Alta Gracia,Argentina,Cordoba,3866163,South America
Allen,Argentina,Rio Negro,3866242,South America
Alderetes,Argentina,Tucuman,3866367,South America
Albardón,Argentina,San Juan,3866425,South America
Aimogasta,Argentina,La Rioja,3866465,South America
Aguilares,Argentina,Tucuman,3866496,South America
Balvanera,Argentina,Buenos Aires F.D.,6693228,South America
Villa Santa Rita,Argentina,Buenos Aires F.D.,6693230,South America
Villa Mercedes,Argentina,San Luis,7116866,South America
San Miguel,Argentina,Buenos Aires,7645166,South America
San Carlos de Bariloche,Argentina,Rio Negro,7647007,South America
Adrogué,Argentina,Buenos Aires,10172104,South America
La Unión,Argentina,Buenos Aires,11146328,South America
Ingeniero Pablo Nogués,Argentina,Buenos Aires,11147723,South America
Villa Sarmiento,Argentina,Buenos Aires,11148100,South America
José C. Paz,Argentina,Buenos Aires,12076997,South America
Pago Pago,American Samoa,Eastern District,5881576,Oceania
Döbling,Austria,State of Vienna,2600996,Europe
Wolfsberg,Austria,Carinthia,2760910,Europe
Wilten,Austria,Tyrol,2761164,Europe
Wiener Neustadt,Austria,Lower Austria,2761353,Europe
Vienna,Austria,State of Vienna,2761369,Europe
Wetzelsdorf,Austria,Styria,2761436,Europe
Wels,Austria,Upper Austria,2761524,Europe
Villach,Austria,Carinthia,2762372,Europe
Traun,Austria,Upper Austria,2763423,Europe
Telfs,Austria,Tyrol,2763810,Europe
Straßgang,Austria,Styria,2764178,Europe
Stockerau,Austria,Lower Austria,2764279,Europe
Steyr,Austria,Upper Austria,2764359,Europe
Simmering,Austria,State of Vienna,2765028,Europe
Sankt Pölten,Austria,Lower Austria,2766429,Europe
Sankt Peter,Austria,Styria,2766446,Europe
Sankt Peter,Austria,Carinthia,2766447,Europe
Sankt Martin,Austria,Carinthia,2766522,Europe
Salzburg,Austria,State of Salzburg,2766824,Europe
Saalfelden am Steinernen Meer,Austria,State of Salzburg,2766922,Europe
Pradl,Austria,Tyrol,2768442,Europe
Perchtoldsdorf,Austria,Lower Austria,2769110,Europe
Ottakring,Austria,State of Vienna,2769359,Europe
Mödling,Austria,Lower Austria,2771335,Europe
Meidling,Austria,State of Vienna,2771706,Europe
Lustenau,Austria,Vorarlberg,2772173,Europe
Linz,Austria,Upper Austria,2772400,Europe
Klosterneuburg,Austria,Lower Austria,2773913,Europe
Klagenfurt am Wörthersee,Austria,Carinthia,2774326,Europe
Innsbruck,Austria,Tyrol,2775220,Europe
Innere Stadt,Austria,State of Vienna,2775260,Europe
Penzing,Austria,State of Vienna,2775371,Europe
Hötting,Austria,Tyrol,2775479,Europe
Hohenems,Austria,Vorarlberg,2775742,Europe
Hietzing,Austria,State of Vienna,2776421,Europe
Hernals,Austria,State of Vienna,2776488,Europe
Graz,Austria,Styria,2778067,Europe
Fünfhaus,Austria,State of Vienna,2779139,Europe
Floridsdorf,Austria,State of Vienna,2779469,Europe
Feldkirch,Austria,Vorarlberg,2779674,Europe
Essling,Austria,State of Vienna,2779912,Europe
Eisenzicken,Austria,Burgenland,2780180,Europe
Eggenberg,Austria,Styria,2780361,Europe
Dornbirn,Austria,Vorarlberg,2780741,Europe
Bregenz,Austria,Vorarlberg,2781503,Europe
Bludenz,Austria,Vorarlberg,2781680,Europe
Baden,Austria,Lower Austria,2782067,Europe
Aspern,Austria,State of Vienna,2782315,Europe
Ansfelden,Austria,Upper Austria,2782480,Europe
Amstetten,Austria,Lower Austria,2782555,Europe
Favoriten,Austria,State of Vienna,8063098,Europe
Donaustadt,Austria,State of Vienna,11903636,Europe
Jakomini,Austria,Styria,11903637,Europe
Lend,Austria,Styria,11903638,Europe
Geidorf,Austria,Styria,11903639,Europe
Sankt Leonhard,Austria,Styria,11903640,Europe
Andritz,Austria,Styria,11903641,Europe
Gries,Austria,Styria,11903642,Europe
Währing,Austria,State of Vienna,12196319,Europe
Landstraße,Austria,State of Vienna,12214069,Europe
Margareten,Austria,State of Vienna,12214070,Europe
Mariahilf,Austria,State of Vienna,12214071,Europe
Neubau,Austria,State of Vienna,12214072,Europe
Josefstadt,Austria,State of Vienna,12214073,Europe
Alsergrund,Austria,State of Vienna,12214080,Europe
Brigittenau,Austria,State of Vienna,12214081,Europe
Whyalla,Australia,South Australia,2058430,Oceania
Scarborough,Australia,Western Australia,2061840,Oceania
Rockingham,Australia,Western Australia,2062338,Oceania
Port Hedland,Australia,Western Australia,2063042,Oceania
Perth,Australia,Western Australia,2063523,Oceania
Mount Isa,Australia,Queensland,2065594,Oceania
Mount Barker,Australia,South Australia,2065665,Oceania
Morphett Vale,Australia,South Australia,2065740,Oceania
Mandurah,Australia,Western Australia,2067119,Oceania
Kwinana,Australia,Western Australia,2068079,Oceania
Kalgoorlie,Australia,Western Australia,2068823,Oceania
Gosnells,Australia,Western Australia,2070571,Oceania
Geraldton,Australia,Western Australia,2070998,Oceania
Gawler,Australia,South Australia,2071059,Oceania
Darwin,Australia,Northern Territory,2073124,Oceania
Byford,Australia,Western Australia,2075230,Oceania
Busselton,Australia,Western Australia,2075265,Oceania
Bunbury,Australia,Western Australia,2075432,Oceania
Australind,Australia,Western Australia,2077454,Oceania
Alice Springs,Australia,Northern Territory,2077895,Oceania
Albany,Australia,Western Australia,2077963,Oceania
Adelaide,Australia,South Australia,2078025,Oceania
Yarraville,Australia,Victoria,2142457,Oceania
Wollert,Australia,Victoria,2143255,Oceania
Wodonga,Australia,Victoria,2143285,Oceania
Wheelers Hill,Australia,Victoria,2143887,Oceania
Westmead,Australia,New South Wales,2143973,Oceania
Werribee,Australia,Victoria,2144095,Oceania
Warwick,Australia,Queensland,2144502,Oceania
Warrnambool,Australia,Victoria,2144528,Oceania
Warragul,Australia,Victoria,2144604,Oceania
Wantirna South,Australia,Victoria,2144728,Oceania
Wangaratta,Australia,Victoria,2144764,Oceania
Wallan,Australia,Victoria,2144949,Oceania
Wahroonga,Australia,New South Wales,2145092,Oceania
Upper Coomera,Australia,Queensland,2145461,Oceania
Tuggeranong Administrative District,Australia,Australian Capital Territory,2145936,Oceania
Truganina,Australia,Victoria,2145990,Oceania
Traralgon,Australia,Victoria,2146108,Oceania
Townsville,Australia,Queensland,2146142,Oceania
Torquay,Australia,Victoria,2146218,Oceania
Toowoomba,Australia,Queensland,2146268,Oceania
Thornbury,Australia,Victoria,2146793,Oceania
Thomastown,Australia,Victoria,2146827,Oceania
Templestowe,Australia,Victoria,2147140,Oceania
Tarneit,Australia,Victoria,2147357,Oceania
Taree,Australia,New South Wales,2147381,Oceania
Tamworth,Australia,New South Wales,2147497,Oceania
Sydney,Australia,New South Wales,2147714,Oceania
Surry Hills,Australia,New South Wales,2147821,Oceania
Surfers Paradise,Australia,Queensland,2147849,Oceania
Sunbury,Australia,Victoria,2147914,Oceania
Strathfield,Australia,New South Wales,2148088,Oceania
Springvale,Australia,Victoria,2148591,Oceania
South Yarra,Australia,Victoria,2148876,Oceania
Southport,Australia,Queensland,2148928,Oceania
Shepparton,Australia,Victoria,2149645,Oceania
Seven Hills,Australia,New South Wales,2149847,Oceania
Seaford,Australia,Victoria,2149975,Oceania
Saint Kilda,Australia,Victoria,2150660,Oceania
Saint Ives,Australia,New South Wales,2150669,Oceania
Saint Albans,Australia,Victoria,2150717,Oceania
Ryde,Australia,New South Wales,2150767,Oceania
Rowville,Australia,Victoria,2150894,Oceania
Rockhampton,Australia,Queensland,2151437,Oceania
Rockdale,Australia,New South Wales,2151443,Oceania
Ringwood,Australia,Victoria,2151576,Oceania
Richmond,Australia,Victoria,2151649,Oceania
Reservoir,Australia,Victoria,2151716,Oceania
Quakers Hill,Australia,New South Wales,2152329,Oceania
Preston,Australia,Victoria,2152558,Oceania
Port Melbourne,Australia,Victoria,2152658,Oceania
Port Macquarie,Australia,New South Wales,2152659,Oceania
Point Cook,Australia,Victoria,2152819,Oceania
Pascoe Vale,Australia,Victoria,2153720,Oceania
Palm Beach,Australia,Queensland,2153925,Oceania
Pakenham,Australia,Victoria,2153953,Oceania
Orange,Australia,New South Wales,2154219,Oceania
Officer,Australia,Victoria,2154481,Oceania
North Melbourne,Australia,Victoria,2154912,Oceania
Northcote,Australia,Victoria,2155001,Oceania
Noble Park,Australia,Victoria,2155204,Oceania
Newcastle,Australia,New South Wales,2155472,Oceania
Nerang,Australia,Queensland,2155542,Oceania
Narre Warren,Australia,Victoria,2155718,Oceania
Narangba,Australia,Queensland,2155787,Oceania
Muswellbrook,Australia,New South Wales,2156034,Oceania
Mulgrave,Australia,Victoria,2156340,Oceania
Mount Waverley,Australia,Victoria,2156492,Oceania
Mount Martha,Australia,Victoria,2156578,Oceania
Mount Gambier,Australia,South Australia,2156643,Oceania
Mount Eliza,Australia,Victoria,2156663,Oceania
Mount Druitt,Australia,New South Wales,2156671,Oceania
Mosman,Australia,New South Wales,2156813,Oceania
Mornington,Australia,Victoria,2156878,Oceania
Morayfield,Australia,Queensland,2156934,Oceania
South Morang,Australia,Victoria,2156942,Oceania
Mooroolbark,Australia,Victoria,2156977,Oceania
Moonee Ponds,Australia,Victoria,2157056,Oceania
Mitcham,Australia,Victoria,2157410,Oceania
Miranda,Australia,New South Wales,2157495,Oceania
Mill Park,Australia,Victoria,2157635,Oceania
Mildura,Australia,Victoria,2157698,Oceania
Merrylands,Australia,New South Wales,2157995,Oceania
Mernda,Australia,Victoria,2158051,Oceania
Melbourne,Australia,Victoria,2158177,Oceania
Mascot,Australia,New South Wales,2158538,Oceania
Maryborough,Australia,Queensland,2158562,Oceania
Marrickville,Australia,New South Wales,2158626,Oceania
Maroubra,Australia,New South Wales,2158651,Oceania
Manly,Australia,New South Wales,2158867,Oceania
Maitland,Australia,New South Wales,2159045,Oceania
Mackay,Australia,Queensland,2159220,Oceania
Liverpool,Australia,New South Wales,2159851,Oceania
Lilydale,Australia,Victoria,2160188,Oceania
Lidcombe,Australia,New South Wales,2160258,Oceania
Launceston,Australia,Tasmania,2160517,Oceania
Lara,Australia,Victoria,2160560,Oceania
Langwarrin,Australia,Victoria,2160582,Oceania
Lalor,Australia,Victoria,2160706,Oceania
Lakemba,Australia,New South Wales,2160744,Oceania
Kogarah,Australia,New South Wales,2161185,Oceania
Keysborough,Australia,Victoria,2161532,Oceania
Kew,Australia,Victoria,2161540,Oceania
Kensington,Australia,New South Wales,2161608,Oceania
Horsham,Australia,Victoria,2163055,Oceania
Hornsby,Australia,New South Wales,2163137,Oceania
Hobart,Australia,Tasmania,2163355,Oceania
Hawthorn South,Australia,Victoria,2163776,Oceania
Hawthorn,Australia,Victoria,2163782,Oceania
Hampton Park,Australia,Victoria,2163990,Oceania
Gympie,Australia,Queensland,2164129,Oceania
Griffith,Australia,New South Wales,2164422,Oceania
Greenvale,Australia,Victoria,2164495,Oceania
Greensborough,Australia,Victoria,2164515,Oceania
Granville,Australia,New South Wales,2164691,Oceania
Grafton,Australia,New South Wales,2164771,Oceania
Goulburn,Australia,New South Wales,2164837,Oceania
Gold Coast,Australia,Queensland,2165087,Oceania
Glen Waverley,Australia,Victoria,2165171,Oceania
Glenroy,Australia,Victoria,2165200,Oceania
Glen Iris,Australia,Victoria,2165290,Oceania
Glenferrie,Australia,Victoria,2165329,Oceania
Gladstone,Australia,Queensland,2165478,Oceania
Geelong,Australia,Victoria,2165798,Oceania
Frankston East,Australia,Victoria,2166143,Oceania
Frankston,Australia,Victoria,2166144,Oceania
Footscray,Australia,Victoria,2166370,Oceania
Fairfield,Australia,New South Wales,2166952,Oceania
Essendon,Australia,Victoria,2167208,Oceania
Epping,Australia,Victoria,2167279,Oceania
Epping,Australia,New South Wales,2167280,Oceania
Engadine,Australia,New South Wales,2167312,Oceania
Eltham,Australia,Victoria,2167445,Oceania
Eight Mile Plains,Australia,Queensland,2167651,Oceania
Echuca,Australia,Victoria,2167817,Oceania
Eastwood,Australia,New South Wales,2167840,Oceania
Earlwood,Australia,New South Wales,2167949,Oceania
Dubbo,Australia,New South Wales,2168305,Oceania
Doreen,Australia,Victoria,2168537,Oceania
Doncaster East,Australia,Victoria,2168605,Oceania
Doncaster,Australia,Victoria,2168607,Oceania
Devonport,Australia,Tasmania,2168943,Oceania
Deer Park,Australia,Victoria,2169145,Oceania
Deception Bay,Australia,Queensland,2169220,Oceania
Dandenong,Australia,Victoria,2169460,Oceania
Croydon,Australia,Victoria,2169867,Oceania
Cronulla,Australia,New South Wales,2169956,Oceania
Cranbourne,Australia,Victoria,2170079,Oceania
Craigieburn,Australia,Victoria,2170089,Oceania
Corio,Australia,Victoria,2170307,Oceania
Coorparoo,Australia,Queensland,2170435,Oceania
Coogee,Australia,New South Wales,2170697,Oceania
Coffs Harbour,Australia,New South Wales,2171085,Oceania
Coburg,Australia,Victoria,2171168,Oceania
Clayton,Australia,Victoria,2171400,Oceania
Wollongong,Australia,New South Wales,2171507,Oceania
Chatswood,Australia,New South Wales,2171707,Oceania
Cessnock,Australia,New South Wales,2171845,Oceania
Caulfield North,Australia,Victoria,2171945,Oceania
Castle Hill,Australia,New South Wales,2172111,Oceania
Carrum Downs,Australia,Victoria,2172191,Oceania
Carnegie,Australia,Victoria,2172264,Oceania
Carlton,Australia,Victoria,2172293,Oceania
Carlingford,Australia,New South Wales,2172303,Oceania
Capalaba,Australia,Queensland,2172434,Oceania
Canberra,Australia,Australian Capital Territory,2172517,Oceania
Camberwell,Australia,Victoria,2172686,Oceania
Caloundra,Australia,Queensland,2172710,Oceania
Cairns,Australia,Queensland,2172797,Oceania
Caboolture,Australia,Queensland,2172832,Oceania
Burwood,Australia,New South Wales,2172995,Oceania
Burnie,Australia,Tasmania,2173125,Oceania
Bundaberg,Australia,Queensland,2173323,Oceania
Buderim,Australia,Queensland,2173605,Oceania
Brunswick,Australia,Victoria,2173741,Oceania
Broken Hill,Australia,New South Wales,2173911,Oceania
Brisbane,Australia,Queensland,2174003,Oceania
Brighton,Australia,Victoria,2174039,Oceania
Boronia,Australia,Victoria,2174580,Oceania
Blacktown,Australia,New South Wales,2175411,Oceania
Bexley,Australia,New South Wales,2175974,Oceania
Berwick,Australia,Victoria,2176031,Oceania
Bentleigh East,Australia,Victoria,2176122,Oceania
Bentleigh,Australia,Victoria,2176123,Oceania
Bendigo,Australia,Victoria,2176187,Oceania
Baulkham Hills,Australia,New South Wales,2176592,Oceania
Bathurst,Australia,New South Wales,2176632,Oceania
Batemans Bay,Australia,New South Wales,2176639,Oceania
Banora Point,Australia,New South Wales,2176934,Oceania
Bankstown,Australia,New South Wales,2176947,Oceania
Ballarat,Australia,Victoria,2177091,Oceania
Bairnsdale,Australia,Victoria,2177233,Oceania
Bacchus Marsh,Australia,Victoria,2177394,Oceania
Auburn,Australia,New South Wales,2177513,Oceania
Ashfield,Australia,New South Wales,2177565,Oceania
Ascot Vale,Australia,Victoria,2177576,Oceania
Armidale,Australia,New South Wales,2177671,Oceania
Albany Creek,Australia,Queensland,2178208,Oceania
Maroochydore,Australia,Queensland,2207268,Oceania
Cheltenham,Australia,Victoria,2207618,Oceania
Randwick,Australia,New South Wales,2208285,Oceania
Dee Why,Australia,New South Wales,2208305,Oceania
Umina Beach,Australia,New South Wales,2208313,Oceania
Palmerston,Australia,Northern Territory,6301965,Oceania
Hervey Bay,Australia,Queensland,6354957,Oceania
Blue Mountains,Australia,New South Wales,6615604,Oceania
Sydney Central Business District,Australia,New South Wales,6619280,Oceania
Karratha,Australia,Western Australia,6620339,Oceania
Kingsford,Australia,New South Wales,6621337,Oceania
Springfield Lakes,Australia,Queensland,6693094,Oceania
Bracken Ridge,Australia,Queensland,6943558,Oceania
Kallangur,Australia,Queensland,6943560,Oceania
North Lakes,Australia,Queensland,6943562,Oceania
The Gap,Australia,Queensland,6943585,Oceania
Pittwater,Australia,New South Wales,6949382,Oceania
Caroline Springs,Australia,Victoria,7281805,Oceania
Hoppers Crossing,Australia,Victoria,7281807,Oceania
Logan City,Australia,Queensland,7281838,Oceania
Carindale,Australia,Queensland,7281839,Oceania
Parramatta,Australia,New South Wales,7281840,Oceania
Ferntree Gully,Australia,Victoria,7281850,Oceania
Adelaide Hills,Australia,South Australia,7302628,Oceania
Canning Vale,Australia,Western Australia,7302631,Oceania
Glenmore Park,Australia,New South Wales,7302642,Oceania
Southbank,Australia,Victoria,7302683,Oceania
Docklands,Australia,Victoria,7521471,Oceania
Helensvale,Australia,Queensland,7576707,Oceania
Elwood,Australia,Victoria,7932620,Oceania
Burwood,Australia,Victoria,7932622,Oceania
Balwyn North,Australia,Victoria,7932629,Oceania
Malvern East,Australia,Victoria,7932638,Oceania
Brighton East,Australia,Victoria,7932646,Oceania
Redbank Plains,Australia,Queensland,7932670,Oceania
Labrador,Australia,Queensland,8012683,Oceania
St Albans,Australia,Victoria,8015209,Oceania
Central Coast,Australia,New South Wales,8310663,Oceania
Endeavour Hills,Australia,Victoria,8347325,Oceania
Kellyville,Australia,New South Wales,8347736,Oceania
Taylors Lakes,Australia,Victoria,8347847,Oceania
Cherrybrook,Australia,New South Wales,8347871,Oceania
Roxburgh Park,Australia,Victoria,8347896,Oceania
Prestons,Australia,New South Wales,8347914,Oceania
Wyndham Vale,Australia,Victoria,8348078,Oceania
Ballajura,Australia,Western Australia,8348081,Oceania
Willetton,Australia,Western Australia,8348101,Oceania
Glenwood,Australia,New South Wales,8348142,Oceania
Cabramatta,Australia,New South Wales,8348460,Oceania
Campsie,Australia,New South Wales,8348466,Oceania
Casula,Australia,New South Wales,8348477,Oceania
Cranebrook,Australia,New South Wales,8348511,Oceania
Greenacre,Australia,New South Wales,8348574,Oceania
Greystanes,Australia,New South Wales,8348582,Oceania
Ellenbrook,Australia,Western Australia,8348596,Oceania
Alexandra Hills,Australia,Queensland,8348615,Oceania
Calamvale,Australia,Queensland,8348765,Oceania
Yagoona,Australia,New South Wales,8348768,Oceania
Highton,Australia,Victoria,8348824,Oceania
Pacific Pines,Australia,Queensland,8348920,Oceania
Robina,Australia,Queensland,8348930,Oceania
Paralowie,Australia,South Australia,8349003,Oceania
Baldivis,Australia,Western Australia,8349017,Oceania
Dianella,Australia,Western Australia,8349051,Oceania
Duncraig,Australia,Western Australia,8349052,Oceania
Morley,Australia,Western Australia,8349083,Oceania
Thornlie,Australia,Western Australia,8349108,Oceania
Landsdale,Australia,Western Australia,8349177,Oceania
Punchbowl,Australia,New South Wales,8349222,Oceania
Parafield Gardens,Australia,South Australia,8349238,Oceania
Hillside,Australia,Victoria,8349243,Oceania
St Clair,Australia,New South Wales,8349321,Oceania
Kirwan,Australia,Queensland,8349354,Oceania
Bundoora,Australia,Victoria,8349381,Oceania
Forest Lake,Australia,Queensland,9957340,Oceania
Sunnybank Hills,Australia,Queensland,9957350,Oceania
